genome_gap_rank,edge_list_rank,full_edge2_rank,species,order,family,RL_category,EDGE2_median,EDGE2_IQR,ED2_median,pext_median,edge_frac_trees,on_vgp_target_list
194,213,276,Myotis pruinosus,Chiroptera,Vespertilionidae,EN,1.84428899470573,1.29786809554184,3.92860894417228,0.486669289940397,0.87,False
195,214,277,Amblysomus marleyi,Afrosoricida,Chrysochloridae,EN,1.84041317719211,1.48665846797921,3.98956375095779,0.465734260787695,0.882,False
196,215,278,Pipistrellus subflavus,Chiroptera,Vespertilionidae,VU,1.83937466567163,2.0910440427652,8.22304755623042,0.245913439180371,0.814,False
197,216,279,Dasyurus viverrinus,Dasyuromorphia,Dasyuridae,EN,1.83209815287826,1.06323899080756,3.87442458857495,0.479358354701894,1.0,False
198,217,281,Thylamys karimii,Didelphimorphia,Didelphidae,VU,1.81975595663368,0.740734182154036,7.71853726554876,0.240518220671084,0.945,False
199,218,283,Limnogale mergulus,Afrosoricida,Tenrecidae,VU,1.80148064895223,2.47734491910043,7.77160789091106,0.236477482828949,0.882,False
200,219,284,Phalanger matanim,Diprotodontia,Phalangeridae,CR,1.79552699121739,2.2011173503758,1.86959390320582,0.969702234783321,0.535,False
201,220,285,Bos sauveli,Artiodactyla,Bovidae,CR,1.79226607314133,0.589492060396856,1.89138367289908,0.971654723932162,0.632,False
202,221,286,Pontoporia blainvillei,Artiodactyla,Pontoporiidae,VU,1.78310490034051,0.626594155780389,7.39901185024863,0.245497660209467,0.989,False
203,222,287,Dorcopsis atrata,Diprotodontia,Macropodidae,CR,1.77630464817192,2.40097324462781,1.88925033694343,0.969540590054367,0.528,False
204,223,288,Perameles bougainville,Peramelemorphia,Peramelidae,VU,1.76726353647683,0.645843023413281,7.52129096030324,0.24030300449005,1.0,False
205,224,289,Lepilemur hollandorum,Primates,Lepilemuridae,CR,1.76542325998646,1.49039195066161,1.85970450486331,0.971222493100047,0.532,False
206,225,290,Nomascus siki,Primates,Hylobatidae,CR,1.75959216572787,0.747327412993966,1.86192503551832,0.971046491143967,0.58,False
207,226,291,Callimico goeldii,Primates,Callitrichidae,VU,1.7582794058053,1.15044784285048,7.7723392688421,0.245683034794913,0.914,False
208,227,292,Nomascus leucogenys,Primates,Hylobatidae,CR,1.75434857307549,0.736557687666744,1.85839136634621,0.970925260099311,0.579,False
209,228,293,Phalanger lullulae,Diprotodontia,Phalangeridae,EN,1.74184519755124,1.77185818057301,3.74167392342896,0.481056921408359,0.769,False
210,229,295,Lasiorhinus krefftii,Diprotodontia,Vombatidae,CR,1.73661987582902,0.769786003300416,1.82587894272244,0.969408616115037,0.543,False
211,230,296,Chrysospalax trevelyani,Afrosoricida,Chrysochloridae,EN,1.73562574126652,1.57485383991641,3.64584151517866,0.466624755698088,0.905,False
212,231,297,Crocidura miya,Eulipotyphla,Soricidae,EN,1.73054935683375,1.63637123258751,3.68393214955702,0.479457057607838,0.773,False
213,232,299,Setonix brachyurus,Diprotodontia,Macropodidae,VU,1.72467756496186,0.914997774440532,7.7008540045,0.23861971544081,0.989,False
214,233,300,Redunca fulvorufula,Artiodactyla,Bovidae,EN,1.72383190961487,0.973673273705062,3.51868573158347,0.495110542781442,0.997,False
215,234,301,Dipodomys ingens,Rodentia,Heteromyidae,EN,1.72142947345131,0.986334644368393,3.53051809567272,0.487804028891327,0.969,False
216,235,302,Myosorex eisentrauti,Eulipotyphla,Soricidae,CR,1.71853523000449,2.36231932434158,1.85069693411688,0.967466984559784,0.522,False
217,236,304,Eulemur macaco,Primates,Lemuridae,EN,1.7133765085424,0.939355990050652,3.51680764726069,0.489504728028494,1.0,False
218,237,305,Hylomys parvus,Eulipotyphla,Erinaceidae,VU,1.71129870963191,0.651912663630569,7.19014319124569,0.246291871791583,1.0,False
219,238,306,Lepilemur leucopus,Primates,Lepilemuridae,EN,1.70973997284581,1.15456570067656,3.63418627307989,0.490890241210987,0.921,False
220,239,307,Trinomys moojeni,Rodentia,Echimyidae,EN,1.70862979572509,1.01014927085755,3.57405137811756,0.489599216874709,0.975,False
221,240,308,Lepilemur tymerlachsoni,Primates,Lepilemuridae,CR,1.70693869944644,1.53979295633667,1.78221697172282,0.97112732079161,0.509,False
222,241,309,Rhynchocyon chrysopygus,Macroscelidea,Macroscelididae,EN,1.70531047463675,5.05488956574311,3.58432355590168,0.465597953354821,0.69,False
223,242,310,Balantiopteryx infusca,Chiroptera,Emballonuridae,VU,1.69467684559426,0.600929138827401,6.95243765729673,0.246059419333368,1.0,False
224,243,312,Odobenus rosmarus,Carnivora,Odobenidae,VU,1.68654972999048,0.645673603083616,7.16424205950091,0.241115813930247,1.0,False
225,244,313,Muntiacus vuquangensis,Artiodactyla,Cervidae,CR,1.67512151406327,1.17721323106024,1.78226010277466,0.970756411784619,0.513,False
226,245,314,Cystophora cristata,Carnivora,Phocidae,EN,1.67438442417541,0.990505603613132,3.438693790827,0.480497294600884,1.0,False
227,246,315,Arabitragus jayakari,Artiodactyla,Bovidae,EN,1.67385494973722,0.934150396448977,3.41694364468217,0.494694578125788,1.0,False
228,247,316,Hipposideros pomona,Chiroptera,Hipposideridae,EN,1.66988187867399,1.25893433911344,3.78235645560533,0.494750215186082,0.791,False
229,248,317,Balantiopteryx io,Chiroptera,Emballonuridae,VU,1.66642641025245,0.587388719707484,6.95943355244306,0.246124997597564,1.0,False
230,249,318,Crocidura hikmiya,Eulipotyphla,Soricidae,EN,1.65884679439799,1.61309587365326,3.68892581789209,0.481672497261972,0.749,False
231,250,319,Emballonura semicaudata,Chiroptera,Emballonuridae,EN,1.64674309858889,2.04547939354813,3.3759494828305,0.498411802408894,0.735,False
232,251,325,Tarsius bancanus,Primates,Tarsiidae,VU,1.62297261532875,0.993369244002916,6.9854842707335,0.243365087935309,0.987,False
233,252,326,Tachyoryctes macrocephalus,Rodentia,Spalacidae,EN,1.61802330839877,2.09184810077312,3.02962853316476,0.496157640287477,0.731,False
234,253,328,Tolypeutes tricinctus,Cingulata,Tolypeutidae,VU,1.61524470218249,1.56934071886288,6.87015334084838,0.237791604364075,0.992,False
235,254,331,Liomys spectabilis,Rodentia,Heteromyidae,EN,1.59356733738811,0.948446170096994,3.28999168311324,0.485375293432832,0.989,False
236,255,332,Cheirogaleus medius,Primates,Cheirogaleidae,VU,1.58666387049683,0.691873270169276,6.64399280105682,0.244060842924806,0.949,False
237,256,333,Peromyscus ochraventer,Rodentia,Cricetidae,EN,1.57981320698629,1.00065083292667,3.43421087291359,0.488670182987714,0.926,False
238,257,334,Rousettus spinalatus,Chiroptera,Pteropodidae,VU,1.57679461729642,0.665842576489625,6.67345073679193,0.245599666271901,0.954,False
239,258,335,Megadendromus nikolausi,Rodentia,Nesomyidae,VU,1.56257764318734,1.79572817862862,6.51254268748591,0.240518744138533,0.877,False
240,259,336,Cheirogaleus lavasoensis,Primates,Cheirogaleidae,EN,1.55999006663461,0.974358238651792,3.24042552993192,0.490183656289765,0.913,False
241,260,337,Reithrodontomys raviventris,Rodentia,Cricetidae,EN,1.55991768329721,1.01146579555723,3.43414973091834,0.477539079420862,0.88,False
242,261,338,Eulemur coronatus,Primates,Lemuridae,EN,1.54709769709434,0.926030189531245,3.17510357288687,0.48844630441227,0.999,False
243,262,340,Fossa fossana,Carnivora,Eupleridae,VU,1.5410296999182,0.56866075097349,6.4882375344689,0.242975788672422,1.0,False
244,263,341,Nilgiritragus hylocrius,Artiodactyla,Bovidae,EN,1.53687918859465,0.83082003779647,3.07492987465197,0.492078342730834,0.991,False
245,264,342,Eupleres goudotii,Carnivora,Eupleridae,VU,1.53077698999789,0.568922299601869,6.43987495131474,0.242850834286174,1.0,False
246,265,343,Emballonura serii,Chiroptera,Emballonuridae,VU,1.52655519306007,0.749031340670218,6.36677222073249,0.246124997597564,0.962,False
247,266,344,Rhinopoma hadramauticum,Chiroptera,Rhinopomatidae,EN,1.52643759077167,1.09675741813258,3.11431364044437,0.497897419964513,0.807,False
248,267,345,Panthera tigris,Carnivora,Felidae,EN,1.51565773345254,0.871517737369358,3.14802153779176,0.489702867340526,1.0,False
249,268,346,Eubalaena japonica,Artiodactyla,Balaenidae,EN,1.51296664649083,0.843939535770692,3.05722657151806,0.490000404918483,0.969,False
250,269,347,Neopteryx frosti,Chiroptera,Pteropodidae,EN,1.51229209395257,2.47434023631189,2.84291379761339,0.497307899702545,0.672,False
251,270,349,Trachypithecus geei,Primates,Cercopithecidae,EN,1.49804653462426,1.00320376106715,3.2221329161644,0.487554133397616,0.874,False
252,271,350,Megadontomys cryophilus,Rodentia,Cricetidae,EN,1.49643454957289,0.875360042661748,3.11670971062352,0.481197695226766,0.998,False
253,272,354,Mirza coquereli,Primates,Cheirogaleidae,EN,1.48611598927143,0.833104087738726,3.01782436982201,0.490183656289765,0.997,False
254,273,359,Mandrillus leucophaeus,Primates,Cercopithecidae,EN,1.47762404322834,0.827851836276155,3.03016295147869,0.490481686609364,0.998,False
255,274,360,Micropotamogale lamottei,Afrosoricida,Potamogalidae,VU,1.47653817896355,1.81382293588327,5.88795401775253,0.236761557662488,0.941,False
256,275,362,Marmosa xerophila,Didelphimorphia,Didelphidae,VU,1.4698780471784,0.645684634354773,6.36000024251328,0.2395255397493,0.939,False
257,277,368,Cercopithecus hamlyni,Primates,Cercopithecidae,VU,1.45480594780524,0.547740353749574,6.1381113365,0.245809998450805,0.991,False
258,278,370,Dendrolagus mbaiso,Diprotodontia,Macropodidae,EN,1.43617772111249,1.67740786732629,2.71507227309247,0.482904011072377,0.728,False
259,279,372,Crocidura canariensis,Eulipotyphla,Soricidae,EN,1.42425210794889,1.32147589611666,3.09708585905813,0.48326944765462,0.731,False
260,280,373,Rangifer tarandus,Artiodactyla,Cervidae,VU,1.42217594770104,0.4966434296033,5.97721709150004,0.243320943767257,1.0,False
261,281,375,Dendrolagus notatus,Diprotodontia,Macropodidae,EN,1.41011904046874,1.93873042079939,2.89166611564385,0.484031680347557,0.709,False
262,282,376,Nomascus gabriellae,Primates,Hylobatidae,EN,1.4028047392582,0.806714679370575,2.86977232573455,0.490312360283627,0.967,False
263,283,379,Nesolagus timminsi,Lagomorpha,Leporidae,EN,1.3974428439887,2.46143519543876,2.76574584747695,0.491029620967453,0.65,False
264,284,381,Nomascus annamensis,Primates,Hylobatidae,EN,1.38294679811276,0.85582275143545,2.91587192241769,0.490312360283627,0.958,False
265,285,382,Dorcatragus megalotis,Artiodactyla,Bovidae,VU,1.37924884757251,0.503371209526833,5.73755240236831,0.245262480154485,1.0,False
266,288,387,Megadontomys thomasi,Rodentia,Cricetidae,EN,1.36602240707116,0.771917471805217,2.81011512098027,0.479590231752292,0.991,False
267,290,392,Megadontomys nelsoni,Rodentia,Cricetidae,EN,1.3517202138611,0.774423842377524,2.81323516381046,0.479590231752292,0.988,False
268,291,393,Hesperoptenus tomesi,Chiroptera,Vespertilionidae,VU,1.35008076124798,1.45116810952229,5.91137609682317,0.243769251416132,0.805,False
269,292,394,Phyllomys lundi,Rodentia,Echimyidae,EN,1.34631285071262,0.931785596616672,2.84484738595175,0.496447409599272,0.834,False
270,293,398,Loris tardigradus,Primates,Lorisidae,EN,1.32993951682847,0.745026285999917,2.6424154203445,0.485925019256114,0.981,False
271,294,405,Arctictis binturong,Carnivora,Viverridae,VU,1.31082252048219,0.463900961380021,5.5764775158895,0.242975788672422,1.0,False
272,295,409,Leontopithecus chrysopygus,Primates,Callitrichidae,EN,1.29226620484218,1.24889690709228,2.60566611911512,0.495923726102257,0.739,False
273,296,410,Tarsius sangirensis,Primates,Tarsiidae,EN,1.29010032187263,1.74700458030679,2.58485606712699,0.489128016056468,0.67,False
274,297,411,Vormela peregusna,Carnivora,Mustelidae,VU,1.2887702794204,0.496932893381391,5.45245698997185,0.241680389060108,1.0,False
275,298,412,Lonchorhina fernandezi,Chiroptera,Phyllostomidae,EN,1.28800804202486,1.85687707489968,2.51871531517974,0.497307899702545,0.617,False
276,299,413,Sundasciurus fraterculus,Rodentia,Sciuridae,VU,1.28586485901108,0.564078080734245,5.36759201864052,0.246944056861299,0.981,False
277,300,414,Myotis capaccinii,Chiroptera,Vespertilionidae,VU,1.28154744659844,0.668629933480721,5.44132302859272,0.243387092631136,0.884,False
278,301,415,Tupaia nicobarica,Scandentia,Tupaiidae,EN,1.27954229537598,1.73491892338723,2.71445262269891,0.490481686609364,0.655,False
279,302,416,Peromyscus melanocarpus,Rodentia,Cricetidae,EN,1.27887764295827,0.828940806212848,2.74640832371773,0.484774095701942,0.879,False
280,303,417,Microtus umbrosus,Rodentia,Cricetidae,EN,1.27432774865106,0.782513248911316,2.73800524993165,0.469225928046922,0.881,False
281,304,418,Hipposideros turpis,Chiroptera,Hipposideridae,EN,1.2719503605827,0.984599141529618,2.72973275437251,0.496217463674415,0.769,False
282,305,421,Leontopithecus caissara,Primates,Callitrichidae,EN,1.26691856784915,1.26168643418241,2.57907717723178,0.495756537497738,0.715,False
283,306,422,Srilankamys ohiensis,Rodentia,Muridae,VU,1.26247440555299,1.1764868445892,5.910795869,0.244141106943734,0.814,False
284,307,423,Pteralopex taki,Chiroptera,Pteropodidae,VU,1.26129772832152,0.802845278283056,5.35736744808967,0.246197227172228,0.992,False
285,308,424,Suncus fellowesgordoni,Eulipotyphla,Soricidae,EN,1.2591952341587,0.887685544639873,2.64103560569869,0.486131950263181,0.774,False
286,309,429,Trachypithecus vetulus,Primates,Cercopithecidae,EN,1.24099705576225,0.737818188941156,2.53813952725039,0.487554133397616,0.884,False
287,310,430,Cheirogaleus major,Primates,Cheirogaleidae,VU,1.23655129110292,0.543099966937799,5.24236302690023,0.244060842924806,0.939,False
288,311,431,Tarsius pumilus,Primates,Tarsiidae,EN,1.23287863310718,1.53678742904856,2.41497356714468,0.489128016056468,0.657,False
289,312,434,Myosorex kihaulei,Eulipotyphla,Soricidae,EN,1.22670043128409,1.33228579482299,2.50849030427705,0.471799977215062,0.663,False
290,313,435,Mirza zaza,Primates,Cheirogaleidae,VU,1.22425702477497,0.590649669956887,5.07434258799119,0.244060842924806,1.0,False
291,314,438,Lepilemur mustelinus,Primates,Lepilemuridae,VU,1.22228733499113,0.828271407312204,5.25341941875324,0.244269261480445,0.954,False
292,315,439,Tarsius pelengensis,Primates,Tarsiidae,EN,1.22197819775417,1.60484419617472,2.57369950873004,0.489128016056468,0.665,False
293,316,440,Saccopteryx antioquensis,Chiroptera,Emballonuridae,EN,1.21867748024844,1.60896272213719,2.47779388903246,0.497076692493722,0.64,False
294,317,441,Myosorex geata,Eulipotyphla,Soricidae,EN,1.21774272255175,1.38891272350744,2.52241700499908,0.472051599209105,0.661,False
295,318,443,Dama mesopotamica,Artiodactyla,Cervidae,EN,1.21459087694232,0.691699916905433,2.43384695522592,0.486736851108714,0.908,False
296,319,448,Microcebus sambiranensis,Primates,Cheirogaleidae,EN,1.20689022121169,0.835842726971705,2.6241981562752,0.490183656289765,0.825,False
297,321,453,Chilonatalus micropus,Chiroptera,Natalidae,VU,1.20003865354003,0.536987951839087,5.01131040922981,0.246991028366865,1.0,False
298,322,455,Microcebus tanosi,Primates,Cheirogaleidae,EN,1.19692616979248,0.757428053583948,2.52243226859721,0.490183656289765,0.838,False
299,323,456,Hylobates pileatus,Primates,Hylobatidae,EN,1.1956745132592,0.7258709621362,2.45100007290939,0.490312360283627,0.955,False
300,324,457,Dyacopterus rickarti,Chiroptera,Pteropodidae,EN,1.19393706516034,1.55722036654397,2.35544249440221,0.496934170750205,0.636,False
301,325,458,Acerodon jubatus,Chiroptera,Pteropodidae,EN,1.19381800748871,1.2998350960772,2.41789623525422,0.489007350343147,0.664,False
302,326,459,Podoxymys roraimae,Rodentia,Cricetidae,VU,1.19345701316761,0.449077295947795,5.05964304250002,0.244279270468979,0.945,False
303,327,460,Rhogeessa genowaysi,Chiroptera,Vespertilionidae,EN,1.19207050668592,0.897565901360559,2.49764598683607,0.504057374113551,0.751,False
304,328,463,Cuon alpinus,Carnivora,Canidae,EN,1.17493361487733,0.671108022925531,2.45812110401411,0.481273530837235,0.93,False
305,329,468,Chrysospalax villosus,Afrosoricida,Chrysochloridae,VU,1.16700204519689,0.747710071813329,4.94944793720714,0.236761557662488,0.984,False
306,330,469,Reithrodontomys hirsutus,Rodentia,Cricetidae,VU,1.16526823630803,0.47379258816882,5.04049259405813,0.239967947541314,0.921,False
307,331,472,Tomopeas ravus,Chiroptera,Molossidae,EN,1.15695385137536,2.22094113220452,2.2721531442018,0.503271855235629,0.582,False
308,332,479,Microcebus macarthurii,Primates,Cheirogaleidae,EN,1.13679850156517,0.781529336070155,2.33842915621528,0.490183656289765,0.732,False
309,333,484,Marmosops pakaraimae,Didelphimorphia,Didelphidae,VU,1.11996391753206,0.909818033482351,5.02560440574528,0.239768456431963,0.821,False
310,334,485,Diplogale hosei,Carnivora,Viverridae,VU,1.11680168000037,0.415512770115043,4.66534101085503,0.24378749565102,1.0,False
311,335,487,Antechinus arktos,Dasyuromorphia,Dasyuridae,EN,1.11544828168745,1.48638287661135,2.22846785645554,0.48154342133153,0.595,False
312,336,489,Voalavo antsahabensis,Rodentia,Nesomyidae,EN,1.11279244023203,1.52367284595013,2.22503083698805,0.479690237020728,0.602,False
313,337,493,Anotomys leander,Rodentia,Cricetidae,EN,1.10936712642286,1.3629361000824,2.22903734287953,0.490063814883996,0.61,False
314,338,496,Suncus aequatorius,Eulipotyphla,Soricidae,EN,1.10451207307194,1.61324221917676,2.21576181664188,0.473186786216008,0.593,False
315,339,498,Murina rozendaali,Chiroptera,Vespertilionidae,VU,1.10321862659731,0.504391873420486,4.6478403752469,0.243815279424788,0.945,False
316,340,500,Microtus oaxacensis,Rodentia,Cricetidae,EN,1.09901572243906,0.673679410843876,2.35309053768672,0.472397014874066,0.847,False
317,341,503,Nesomys lambertoni,Rodentia,Nesomyidae,EN,1.09802197524747,1.38533433915658,2.15812947291049,0.480412608069097,0.588,False
318,342,507,Dinaromys bogdanovi,Rodentia,Cricetidae,VU,1.08817459842712,1.05264768182634,5.01928323495349,0.241808489657217,0.745,False
319,343,510,Echymipera davidi,Peramelemorphia,Peramelidae,EN,1.08268960227486,1.45232741526924,2.23519908773163,0.478567228635719,0.595,False
320,344,513,Diplothrix legata,Rodentia,Muridae,EN,1.07959867181646,1.2066436155912,2.22750697048057,0.50153476628034,0.58,False
321,345,515,Mindomys hammondi,Rodentia,Cricetidae,EN,1.07862282632218,1.40596010734907,2.2214929083173,0.483998942665454,0.559,False
322,346,517,Sylvilagus brasiliensis,Lagomorpha,Leporidae,EN,1.07245602578594,1.07061618968427,2.33998876990578,0.488034627054486,0.625,False
323,347,519,Myotis scotti,Chiroptera,Vespertilionidae,VU,1.07066739491814,0.605650097658456,4.55167014551281,0.243006760157716,0.862,False
324,348,522,Reithrodontomys tenuirostris,Rodentia,Cricetidae,EN,1.06907300274674,0.689866630907871,2.34824075123956,0.476797375103485,0.851,False
325,349,523,Bubalus arnee,Artiodactyla,Bovidae,EN,1.06904402849502,0.656839667906436,2.14910054870236,0.492714514809495,0.792,False
326,350,524,Wilfredomys oenax,Rodentia,Cricetidae,EN,1.06724685959269,1.46192528807456,2.03953203158014,0.490372418270785,0.565,False
327,351,525,Lepilemur hubbardorum,Primates,Lepilemuridae,EN,1.06562785857781,0.726155531085896,2.21749448450474,0.490183656289765,0.74,False
328,352,529,Murina aenea,Chiroptera,Vespertilionidae,VU,1.06161321047578,0.459475045573176,4.44693168263777,0.244103042497636,0.965,False
329,353,532,Kobus megaceros,Artiodactyla,Bovidae,EN,1.05480662918928,0.630449741474027,2.13994861144163,0.494694578125788,0.758,False
330,354,534,Iomys sipora,Rodentia,Sciuridae,EN,1.05459926974687,1.44655506295976,2.09589689031307,0.49483332029144,0.577,False
331,355,535,Dendrolagus goodfellowi,Diprotodontia,Macropodidae,EN,1.05275218331501,0.66522944934939,2.17521126214002,0.483541103059877,0.721,False
332,356,538,Lepilemur aeeclis,Primates,Lepilemuridae,EN,1.0490646253047,0.713770235444855,2.16993382042355,0.490183656289765,0.717,False
333,357,540,Orcaella brevirostris,Artiodactyla,Delphinidae,EN,1.0458038684202,0.606053690291708,2.10080526837688,0.492824666571706,0.821,False
334,358,542,Liberiictis kuhni,Carnivora,Herpestidae,VU,1.04088257508863,0.49721455275764,4.46473621156493,0.243211116576945,0.922,False
335,359,544,Leontopithecus chrysomelas,Primates,Callitrichidae,EN,1.03705280481984,0.866172925964704,2.07982261525614,0.495756537497738,0.617,False
336,360,546,Lepilemur randrianasoloi,Primates,Lepilemuridae,EN,1.03296748266914,0.692337409416486,2.1372360152255,0.490890241210987,0.713,False
337,361,549,Nesoromys ceramicus,Rodentia,Muridae,EN,1.02827873439949,1.60961435595069,2.01459861795195,0.501917746447111,0.554,False
338,363,552,Tremarctos ornatus,Carnivora,Ursidae,VU,1.02699722509093,0.531654268762244,4.22251282975709,0.242793856918379,1.0,False
339,364,556,Monodelphis reigi,Didelphimorphia,Didelphidae,VU,1.02483393521821,0.451817688061513,4.29929693845907,0.240274218140376,0.907,False
340,365,557,Dactylopsila tatei,Diprotodontia,Petauridae,EN,1.02443174652879,1.76370891415472,2.10522460122883,0.47315702837003,0.558,False
341,366,560,Suncus mertensi,Eulipotyphla,Soricidae,EN,1.02209347817947,1.69046783929904,2.10183642629151,0.487266487211265,0.559,False
342,367,561,Phaenomys ferrugineus,Rodentia,Cricetidae,EN,1.02005103934077,1.43221578788648,2.10327194807177,0.489683703046073,0.571,False
343,368,562,Proedromys bedfordi,Rodentia,Cricetidae,VU,1.01881261073871,0.437716918439881,4.40849177429885,0.23901752232636,0.894,False
344,369,564,Myosorex longicaudatus,Eulipotyphla,Soricidae,EN,1.01741268527171,1.38748354792395,2.05876129974863,0.471512264581218,0.564,False
345,370,565,Murina ryukyuana,Chiroptera,Vespertilionidae,EN,1.0173058143935,0.682815993393322,2.07939804485844,0.489356491409012,0.687,False
346,371,566,Kadarsanomys sodyi,Rodentia,Muridae,EN,1.01554144719592,1.57497909961586,1.93285588010221,0.505735228851869,0.539,False
347,372,567,Antechinus vandycki,Dasyuromorphia,Dasyuridae,EN,1.00827844601869,1.43945827066853,2.10642579013559,0.477873992604072,0.583,False
348,373,568,Cephalophus jentinki,Artiodactyla,Bovidae,EN,1.00557027700765,0.568165783456213,2.04531811687879,0.495756537497738,0.741,False
349,374,570,Hylobates lar,Primates,Hylobatidae,EN,1.00226026040605,0.598810895193338,2.08009672005193,0.490312360283627,0.809,False
350,375,573,Praomys morio,Rodentia,Muridae,EN,0.993759846746047,0.617831223596604,2.07222260860741,0.492281920017614,0.804,False
351,376,574,Sylvisorex morio,Eulipotyphla,Soricidae,EN,0.99334435034963,1.70943097596014,2.03356013354274,0.486727872494886,0.548,False
352,377,576,Tetracerus quadricornis,Artiodactyla,Bovidae,VU,0.981864069546326,0.467187977817974,4.24741477109826,0.244269261480445,0.919,False
353,378,578,Callorhinus ursinus,Carnivora,Otariidae,VU,0.979615192415381,0.380935734868107,4.20134624750027,0.241115813930247,1.0,False
354,380,585,Lepilemur fleuretae,Primates,Lepilemuridae,EN,0.972193649669054,0.889523175505988,1.89002660294748,0.489504728028494,0.553,False
355,381,587,Lepilemur wrightae,Primates,Lepilemuridae,EN,0.968812950095795,0.945665522279267,1.92865133557894,0.492078342730834,0.566,False
356,382,590,Phocarctos hookeri,Carnivora,Otariidae,EN,0.961462370654962,0.551024997891232,2.02862947825455,0.480497294600884,0.771,False
357,383,591,Neophoca cinerea,Carnivora,Otariidae,EN,0.961160969971404,0.563345237846739,2.01987224723656,0.481273530837235,0.768,False
358,384,592,Microgale dryas,Afrosoricida,Tenrecidae,VU,0.960221849844446,1.30490358847236,4.04240123835712,0.237108943626153,0.782,False
359,385,594,Lepilemur betsileo,Primates,Lepilemuridae,EN,0.955854493856834,0.908314139406687,1.91178818333889,0.490890241210987,0.556,False
360,386,595,Cercopithecus preussi,Primates,Cercopithecidae,EN,0.955208429742216,0.563624630760711,2.01374628691657,0.490481686609364,0.732,False
361,387,596,Myosorex gnoskei,Eulipotyphla,Soricidae,EN,0.952210433256612,1.44629460744173,1.9183950550357,0.471799977215062,0.538,False
362,388,597,Cercopithecus diana,Primates,Cercopithecidae,EN,0.94806636755973,0.676550092410944,1.90041390555917,0.491978787974214,0.579,False
363,389,599,Eliurus penicillatus,Rodentia,Nesomyidae,EN,0.94736123513352,1.2514719122954,1.95640117128965,0.479542773697369,0.547,False
364,390,603,Ammotragus lervia,Artiodactyla,Bovidae,VU,0.944726237944314,0.360519041104608,3.9387061399191,0.245378121525951,1.0,False
365,391,604,Cephalophus adersi,Artiodactyla,Bovidae,VU,0.943462708042041,0.339393991996746,3.94656825101442,0.245683034794913,1.0,False
366,392,607,Myosorex rumpii,Eulipotyphla,Soricidae,EN,0.941971278928257,1.30279635618296,1.91836372012294,0.471799977215062,0.541,False
367,394,610,Lepilemur scottorum,Primates,Lepilemuridae,EN,0.939097485845925,0.891232280417792,1.84162553530977,0.491508721079618,0.536,False
368,395,611,Hipposideros alongensis,Chiroptera,Hipposideridae,VU,0.938534555458002,0.705792406705986,4.18752157130387,0.245814517063555,0.794,False
369,396,613,Notopteris neocaledonica,Chiroptera,Pteropodidae,EN,0.937025046830419,1.22632905173586,1.86932698692434,0.497890173481139,0.527,False
370,399,616,Amorphochilus schnablii,Chiroptera,Furipteridae,VU,0.935515611699864,1.26874844320405,3.9259710881426,0.245063948457488,0.865,False
371,400,617,Lepilemur milanoii,Primates,Lepilemuridae,EN,0.934615390628738,0.912045124409955,1.82855631734893,0.491508721079618,0.523,False
372,401,618,Cheirogaleus crossleyi,Primates,Cheirogaleidae,VU,0.933713592224131,0.462661312777204,3.92878064683574,0.243717515454933,0.921,False
373,402,619,Antechinus bellus,Dasyuromorphia,Dasyuridae,VU,0.933168022205356,0.54792710643905,3.99237542756094,0.241438704112126,0.867,False
374,403,620,Lepilemur edwardsi,Primates,Lepilemuridae,EN,0.932505122254328,0.690024003455316,1.86934976202057,0.492078342730834,0.558,False
375,404,621,Monachus monachus,Carnivora,Phocidae,VU,0.931986193130509,0.336057062544156,3.92551735380252,0.240949249438684,1.0,False
376,405,622,Myotis sicarius,Chiroptera,Vespertilionidae,VU,0.93111208266767,0.51791818313396,3.98950862307668,0.24363304171511,0.85,False
377,406,623,Neomonachus schauinslandi,Carnivora,Phocidae,VU,0.93070186694456,0.355291633472593,3.91630807931669,0.240949249438684,1.0,False
378,407,625,Lepilemur petteri,Primates,Lepilemuridae,EN,0.928375998099435,0.868799375112092,1.88198209322194,0.493289449274799,0.541,False
379,408,626,Pteronotus paraguanensis,Chiroptera,Mormoopidae,EN,0.928000670264462,1.42336757308904,1.91002016554033,0.494750215186082,0.541,False
380,409,628,Suncus zeylanicus,Eulipotyphla,Soricidae,EN,0.926179824153829,1.5115688512649,1.92358324498405,0.486727872494886,0.535,False
381,410,629,Mus famulus,Rodentia,Muridae,EN,0.924255595169931,0.629379149943571,1.9655135870729,0.500772094762007,0.64,False
382,411,632,Microgale nasoloi,Afrosoricida,Tenrecidae,VU,0.921245177820216,1.26701105254416,3.91901744067153,0.236761557662488,0.78,False
383,412,633,Macaca siberu,Primates,Cercopithecidae,EN,0.920302203578062,0.53939033152755,1.89377697512714,0.487554133397616,0.652,False
384,413,634,Paulamys naso,Rodentia,Muridae,EN,0.918951852614869,1.43796877659899,1.92460749951757,0.48951979905574,0.531,False
385,414,635,Lepilemur dorsalis,Primates,Lepilemuridae,EN,0.918663642880878,0.604548217753247,1.89461370175394,0.492083655544921,0.603,False
386,415,639,Petrogale concinna,Diprotodontia,Macropodidae,EN,0.91569271035674,0.583592780002457,1.80614028740781,0.481056921408359,0.558,False
