clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
birds,1343,2263,Phoenicoparrus jamesi,Puna Flamingo,Phoenicopteriformes,Phoenicopteridae,NT,0.744,0.603,6.113,4.738,0.1227,0.0,0,False,,,
birds,1344,421,Regulus madeirensis,Madeira Firecrest,Passeriformes,Reguliidae,LC,0.743,0.471,14.82,6.176,0.0498,0.0,0,False,,,
birds,1345,417,Pitohui ferrugineus,Rusty Pitohui,Passeriformes,Colluricinclidae,LC,0.743,0.439,14.85,4.212,0.0504,0.0,0,False,,,
birds,1346,5527,Procellaria aequinoctialis,White-chinned Petrel,Procellariiformes,Procellariidae,VU,0.742,0.381,3.135,1.273,0.2469,0.368,0,False,,,
birds,1347,439,Entomyzon cyanotis,Blue-faced Honeyeater,Passeriformes,Meliphagidae,LC,0.742,0.418,14.624,3.278,0.0508,0.0,0,False,,,
birds,1348,418,Phaenicophaeus cumingi,Scale-feathered Malkoha,Cuculiformes,Cuculidae,LC,0.741,0.449,14.845,5.311,0.0511,0.0,0,False,,,
birds,1349,413,Phaenicophaeus superciliosus,Red-crested Malkoha,Cuculiformes,Cuculidae,LC,0.741,0.451,14.877,5.232,0.0511,0.0,0,False,,,
birds,1350,4884,Lewinia mirifica,Brown-banded Rail,Gruiformes,Rallidae,DD,0.741,1.748,3.536,4.858,0.1909,0.0,0,False,,,
birds,1351,2201,Sheppardia gunningi,East Coast Akalat,Passeriformes,Muscicapidae,NT,0.74,0.364,6.223,2.166,0.1207,0.0,0,False,,,
birds,1352,434,Lafresnaya lafresnayi,Mountain Velvetbreast,Apodiformes,Trochilidae,LC,0.74,0.393,14.719,1.809,0.0501,0.0,0,False,,,
birds,1353,8477,Eriocnemis nigrivestis,Black-breasted Puffleg,Apodiformes,Trochilidae,EN,0.74,0.469,1.504,0.575,0.4979,0.0,0,False,,,
birds,1354,2247,Ptychoramphus aleuticus,Cassin's Auklet,Charadriiformes,Alcidae,NT,0.74,0.294,6.135,1.528,0.1226,0.0,0,False,,,
birds,1355,424,Daption capense,Cape Petrel,Procellariiformes,Procellariidae,LC,0.739,0.408,14.803,4.462,0.0506,0.0,0,False,,,
birds,1356,431,Fluvicola nengeta,Masked Water-tyrant,Passeriformes,Tyrannidae,LC,0.739,0.41,14.733,3.765,0.0499,0.0,0,False,,,
birds,1357,2330,Piprites pileata,Black-capped Piprites,Passeriformes,Pipridae,NT,0.738,0.819,6.001,6.747,0.122,0.0,0,False,,,
birds,1358,454,Psilorhamphus guttatus,Spotted Bamboowren,Passeriformes,Rhinocryptidae,LC,0.737,0.425,14.433,3.984,0.051,0.0,0,False,,,
birds,1359,5558,Otus hartlaubi,Sao Tome Scops-owl,Strigiformes,Strigidae,VU,0.737,0.933,3.117,3.812,0.2506,0.453,0,False,,,
birds,1360,388,Smithornis sharpei,Grey-headed Broadbill,Passeriformes,Eurylaimidae,LC,0.737,0.444,15.226,4.865,0.0495,0.0,0,False,,,
birds,1361,5542,Falco vespertinus,Red-footed Falcon,Falconiformes,Falconidae,VU,0.736,0.416,3.128,1.546,0.2483,0.385,0,False,,,
birds,1362,420,Pteruthius xanthochlorus,Green Shrike-babbler,Passeriformes,Timaliidae,LC,0.736,0.423,14.832,4.141,0.05,0.0,0,False,,,
birds,1363,363,Crypturellus obsoletus,Brown Tinamou,Tinamiformes,Tinamidae,LC,0.736,0.838,15.788,16.506,0.0501,0.0,0,False,,,
birds,1364,390,Erithacus rubecula,European Robin,Passeriformes,Muscicapidae,LC,0.736,0.511,15.188,4.531,0.0509,0.0,0,True,exact,Erithacus rubecula,GCA_903797595.2
birds,1365,2283,Ardeotis kori,Kori Bustard,Otidiformes,Otididae,NT,0.735,0.362,6.077,2.388,0.1224,0.0,0,False,,,
birds,1366,437,Eugralla paradoxa,Ochre-flanked Tapaculo,Passeriformes,Rhinocryptidae,LC,0.734,0.399,14.634,3.537,0.051,0.0,0,False,,,
birds,1367,5619,Hemitriccus mirandae,Buff-breasted Tody-tyrant,Passeriformes,Tyrannidae,VU,0.734,1.003,3.078,4.045,0.2406,0.449,0,False,,,
birds,1368,440,Northiella haematogaster,Bluebonnet,Psittaciformes,Psittacidae,LC,0.734,0.396,14.586,4.793,0.0502,0.0,0,False,,,
birds,1369,448,Salpinctes obsoletus,Rock Wren,Passeriformes,Troglodytidae,LC,0.734,0.398,14.52,2.486,0.0505,0.0,0,False,,,
birds,1370,344,Oceanodroma melania,,Procellariiformes,Hydrobatidae,LC,0.734,0.545,16.283,8.002,0.0498,0.0,0,False,,,
birds,1371,4694,Sericornis virgatus,,Passeriformes,Acanthizidae,NM,0.733,1.778,3.669,5.044,0.1855,0.0,0,False,,,
birds,1372,471,Todus todus,Jamaican Tody,Coraciiformes,Todidae,LC,0.733,0.539,14.233,8.656,0.0515,0.0,0,False,,,
birds,1373,453,Liosceles thoracicus,Rusty-belted Tapaculo,Passeriformes,Rhinocryptidae,LC,0.733,0.429,14.441,4.023,0.0511,0.0,0,False,,,
birds,1374,5535,Brotogeris pyrrhoptera,Grey-cheeked Parakeet,Psittaciformes,Psittacidae,VU,0.732,0.364,3.13,1.28,0.2441,0.363,0,False,,,
birds,1375,5860,Falco hypoleucos,Grey Falcon,Falconiformes,Falconidae,VU,0.731,1.01,2.947,4.279,0.2483,0.436,0,False,,,
birds,1376,432,Zeledonia coronata,Wrenthrush,Passeriformes,Parulidae,LC,0.731,0.436,14.731,3.925,0.0513,0.0,0,False,,,
birds,1377,2246,Polihierax insignis,,Falconiformes,Falconidae,NT,0.731,0.935,6.135,7.676,0.1241,0.0,0,False,,,
birds,1378,5628,Treron fulvicollis,Cinnamon-headed Green-pigeon,Columbiformes,Columbidae,VU,0.73,1.18,3.075,4.878,0.2437,0.453,0,False,,,
birds,1379,4343,Iole virescens,,Passeriformes,Pycnonotidae,NM,0.73,2.034,3.915,4.146,0.185,0.0,0,False,,,
birds,1380,2350,Phaenicophaeus diardi,Black-bellied Malkoha,Cuculiformes,Cuculidae,NT,0.73,0.342,5.986,2.107,0.1222,0.0,0,False,,,
birds,1381,5631,Penelopides exarhatus,Sulawesi Hornbill,Bucerotiformes,Bucerotidae,VU,0.729,0.841,3.074,3.467,0.2421,0.452,0,False,,,
birds,1382,419,Rhea pennata,Lesser Rhea,Rheiformes,Rheidae,LC,0.729,0.427,14.837,5.342,0.0505,0.0,0,True,exact,Rhea pennata,GCA_028389875.1
birds,1383,5715,Otus alfredi,Flores Scops-owl,Strigiformes,Strigidae,VU,0.728,0.769,3.029,3.063,0.2506,0.409,0,False,,,
birds,1384,5618,Ptilinopus granulifrons,Carunculated Fruit-dove,Columbiformes,Columbidae,VU,0.728,0.922,3.079,3.691,0.2439,0.447,0,False,,,
birds,1385,4463,Accipiter ventralis,,Accipitriformes,Accipitridae,NM,0.728,1.841,3.822,5.61,0.1677,0.0,0,False,,,
birds,1386,451,Kakamega poliothorax,Grey-chested Kakamega,Passeriformes,Timaliidae,LC,0.727,0.411,14.499,4.02,0.0511,0.0,0,False,,,
birds,1387,414,Eclectus roratus,Moluccan Eclectus,Psittaciformes,Psittacidae,LC,0.727,0.421,14.864,4.771,0.0499,0.0,0,False,,,
birds,1388,459,Geococcyx californianus,Greater Roadrunner,Cuculiformes,Cuculidae,LC,0.727,0.392,14.385,3.233,0.0507,0.0,0,False,,,
birds,1389,383,Hemiprocne coronata,Crested Treeswift,Apodiformes,Hemiprocnidae,LC,0.726,0.985,15.282,19.574,0.0503,0.0,0,False,,,
birds,1390,5630,Apteryx australis,Southern Brown Kiwi,Apterygiformes,Apterygidae,VU,0.725,0.433,3.074,1.637,0.2364,0.392,0,False,,,
birds,1391,5687,Lipaugus uropygialis,Scimitar-winged Piha,Passeriformes,Cotingidae,VU,0.724,0.885,3.041,3.78,0.2435,0.435,0,False,,,
birds,1392,409,Cuculus clamosus,Black Cuckoo,Cuculiformes,Cuculidae,LC,0.724,0.448,14.958,3.898,0.0513,0.0,0,False,,,
birds,1393,489,Priotelus temnurus,Cuban Trogon,Trogoniformes,Trogonidae,LC,0.724,0.384,14.008,2.656,0.0517,0.0,0,False,,,
birds,1394,2311,Paradisaea rudolphi,,Passeriformes,Paradisaeidae,NT,0.724,0.292,6.024,1.512,0.1221,0.0,0,False,,,
birds,1395,8391,Dendrocopos noguchii,Okinawa Woodpecker,Piciformes,Picidae,EN,0.723,0.523,1.545,0.79,0.4992,0.002,0,False,,,
birds,1396,5752,Eudyptes chrysocome,Southern Rockhopper Penguin,Sphenisciformes,Spheniscidae,VU,0.722,0.32,3.007,1.077,0.2449,0.292,0,False,,,
birds,1397,2284,Conopophaga cearae,Ceara Gnateater,Passeriformes,Conopophagidae,NT,0.722,1.115,6.073,8.792,0.1221,0.0,0,False,,,
birds,1398,446,Pittasoma rufopileatum,Rufous-crowned Pittasoma,Passeriformes,Formicariidae,LC,0.721,0.436,14.528,7.001,0.0496,0.0,0,False,,,
birds,1399,412,Melanopareia elegans,Elegant Crescentchest,Passeriformes,Rhinocryptidae,LC,0.721,0.62,14.912,10.875,0.0494,0.0,0,False,,,
birds,1400,359,Prosthemadera novaeseelandiae,Tui,Passeriformes,Meliphagidae,LC,0.721,0.588,15.819,10.599,0.0507,0.0,0,False,,,
birds,1401,5632,Apteryx haastii,Great Spotted Kiwi,Apterygiformes,Apterygidae,VU,0.721,0.367,3.073,1.283,0.2364,0.345,0,False,,,
birds,1402,5728,Myiagra hebetior,Mussau Flycatcher,Passeriformes,Monarchidae,VU,0.72,0.653,3.018,2.687,0.2452,0.42,0,False,,,
birds,1403,2415,Malaconotus lagdeni,Lagden's Bushshrike,Passeriformes,Malaconotidae,NT,0.72,0.685,5.883,5.469,0.1223,0.0,0,False,,,
birds,1404,2389,Campylorhynchus yucatanicus,Yucatan Wren,Passeriformes,Troglodytidae,NT,0.72,0.267,5.922,1.097,0.1212,0.0,0,False,,,
birds,1405,371,Bubulcus ibis,Cattle Egret,Pelecaniformes,Ardeidae,LC,0.72,0.474,15.605,5.58,0.0499,0.0,0,False,,,
birds,1406,433,Philortyx fasciatus,Banded Quail,Galliformes,Odontophoridae,LC,0.72,0.611,14.731,10.304,0.0506,0.0,0,False,,,
birds,1407,470,Todus multicolor,Cuban Tody,Coraciiformes,Todidae,LC,0.72,0.547,14.24,8.632,0.0515,0.0,0,False,,,
birds,1408,5686,Percnostola arenarum,Allpahuayo Antbird,Passeriformes,Thamnophilidae,VU,0.72,0.888,3.042,3.818,0.2441,0.449,0,False,,,
birds,1409,450,Pteroptochos megapodius,Moustached Turca,Passeriformes,Rhinocryptidae,LC,0.719,0.52,14.505,7.151,0.0511,0.0,0,False,,,
birds,1410,481,Amytornis textilis,Western Grasswren,Passeriformes,Maluridae,LC,0.719,0.396,14.145,3.569,0.0504,0.0,0,False,,,
birds,1411,466,Coracopsis vasa,Vasa Parrot,Psittaciformes,Psittacidae,LC,0.719,0.43,14.303,4.657,0.05,0.0,0,False,,,
birds,1412,416,Hemiprocne longipennis,Grey-rumped Treeswift,Apodiformes,Hemiprocnidae,LC,0.719,0.596,14.851,9.982,0.0502,0.0,0,False,,,
birds,1413,492,Priotelus roseigaster,,Trogoniformes,Trogonidae,LC,0.718,0.391,13.977,2.659,0.0517,0.0,0,False,,,
birds,1414,2444,Lichenostomus hindwoodi,Eungella Honeyeater,Passeriformes,Meliphagidae,NT,0.718,1.021,5.837,8.989,0.1231,0.0,0,False,,,
birds,1415,2439,Pycnonotus melanoleucos,,Passeriformes,Pycnonotidae,NT,0.718,1.021,5.845,8.385,0.1211,0.0,0,False,,,
birds,1416,8556,Garrulax yersini,Collared Laughingthrush,Passeriformes,Timaliidae,EN,0.717,1.089,1.46,2.303,0.4829,0.208,0,False,,,
birds,1417,2316,Acrobatornis fonsecai,Pink-legged Graveteiro,Passeriformes,Furnariidae,NT,0.717,0.318,6.019,1.734,0.1214,0.0,0,False,,,
birds,1418,447,Calidris subminuta,Long-toed Stint,Charadriiformes,Scolopacidae,LC,0.715,0.429,14.525,3.951,0.0507,0.0,0,False,,,
birds,1419,4110,Campylorhamphus pucherani,,Passeriformes,Dendrocolaptidae,NM,0.715,2.092,4.098,1.255,0.176,0.0,0,False,,,
birds,1420,407,Hemiprocne mystacea,Moustached Treeswift,Apodiformes,Hemiprocnidae,LC,0.714,0.632,14.985,9.596,0.0502,0.0,0,False,,,
birds,1421,458,Geococcyx velox,Lesser Roadrunner,Cuculiformes,Cuculidae,LC,0.714,0.398,14.409,3.237,0.0508,0.0,0,False,,,
birds,1422,399,Megastictus margaritatus,Pearly Antshrike,Passeriformes,Thamnophilidae,LC,0.714,0.407,15.052,3.154,0.0501,0.0,0,False,,,
birds,1423,5577,Apteryx mantelli,North Island Brown Kiwi,Apterygiformes,Apterygidae,VU,0.713,0.434,3.106,1.671,0.2364,0.395,0,True,exact,Apteryx mantelli,GCA_036417845.1
birds,1424,445,Pittasoma michleri,Black-crowned Pittasoma,Passeriformes,Formicariidae,LC,0.713,0.435,14.532,6.865,0.0497,0.0,0,False,,,
birds,1425,4393,Pycnonotus nieuwenhuisii,Blue-wattled Bulbul,Passeriformes,Pycnonotidae,DD,0.712,1.894,3.874,4.995,0.1847,0.0,0,False,,,
birds,1426,396,Taeniotriccus andrei,Black-chested Tyrant,Passeriformes,Tyrannidae,LC,0.709,0.415,15.069,4.316,0.0483,0.0,0,False,,,
birds,1427,8606,Malimbus ibadanensis,Ibadan Malimbe,Passeriformes,Ploceidae,EN,0.709,1.164,1.431,2.368,0.4892,0.213,0,False,,,
birds,1428,5767,Lophura bulweri,Bulwer's Pheasant,Galliformes,Phasianidae,VU,0.709,0.363,2.998,1.346,0.2394,0.334,0,False,,,
birds,1429,443,Uroglaux dimorpha,Papuan Hawk-owl,Strigiformes,Strigidae,LC,0.709,0.569,14.557,9.556,0.0507,0.0,0,False,,,
birds,1430,469,Ciconia maguari,Maguari Stork,Ciconiiformes,Ciconiidae,LC,0.708,0.419,14.249,3.768,0.0501,0.0,0,True,exact,Ciconia maguari,GCA_017639555.1
birds,1431,4164,Arachnothera everetti,,Passeriformes,Nectariniidae,NM,0.708,2.109,4.049,5.605,0.1691,0.0,0,False,,,
birds,1432,4167,Phrygilus alaudinus,,Passeriformes,Emberizidae,NM,0.707,1.846,4.048,1.76,0.1598,0.0,0,False,,,
birds,1433,491,Prionochilus maculatus,Yellow-breasted Flowerpecker,Passeriformes,Dicaeidae,LC,0.707,0.386,13.981,3.141,0.0501,0.0,0,False,,,
birds,1434,2372,Fulica cornuta,Horned Coot,Gruiformes,Rallidae,NT,0.707,0.514,5.949,3.747,0.1231,0.0,0,False,,,
birds,1435,455,Cercibis oxycerca,Sharp-tailed Ibis,Pelecaniformes,Threskiornithidae,LC,0.707,0.974,14.433,20.091,0.0501,0.0,0,False,,,
birds,1436,5896,Anthus nilghiriensis,Nilgiri Pipit,Passeriformes,Motacillidae,VU,0.707,0.973,2.929,3.948,0.2433,0.433,0,False,,,
birds,1437,4282,Mesopicos goertae,,Piciformes,Picidae,NM,0.705,2.019,3.957,1.277,0.1695,0.0,0,False,,,
birds,1438,438,Tauraco persa,Green Turaco,Musophagiformes,Musophagidae,LC,0.705,0.635,14.629,10.204,0.0507,0.0,0,False,,,
birds,1439,456,Crossleyia xanthophrys,Madagascar Yellowbrow,Passeriformes,Sylviidae,LC,0.705,0.393,14.427,4.829,0.051,0.0,0,False,,,
birds,1440,8534,Anairetes fernandezianus,Juan Fernandez Tit-tyrant,Passeriformes,Tyrannidae,EN,0.704,0.523,1.475,0.634,0.4823,0.004,0,False,,,
birds,1441,5787,Amazona collaria,Yellow-billed Amazon,Psittaciformes,Psittacidae,VU,0.704,0.331,2.987,1.154,0.2438,0.292,0,False,,,
birds,1442,484,Aegotheles wallacii,Wallace's Owlet-nightjar,Apodiformes,Aegothelidae,LC,0.703,0.583,14.125,8.929,0.0515,0.0,0,False,,,
birds,1443,2379,Procnias nudicollis,Bare-throated Bellbird,Passeriformes,Cotingidae,NT,0.703,0.749,5.934,6.432,0.1215,0.0,0,False,,,
birds,1444,4784,Gallirallus insignis,,Gruiformes,Rallidae,NM,0.703,1.543,3.605,4.086,0.1902,0.0,0,False,,,
birds,1445,401,Eudynamys scolopaceus,Western Koel,Cuculiformes,Cuculidae,LC,0.702,0.739,15.04,13.73,0.051,0.0,0,False,,,
birds,1446,441,Calcarius lapponicus,Lapland Longspur,Passeriformes,Emberizidae,LC,0.701,0.402,14.577,5.37,0.0497,0.0,0,False,,,
birds,1447,495,Bucco macrodactylus,,Piciformes,Bucconidae,LC,0.701,0.857,13.934,16.603,0.0523,0.0,0,False,,,
birds,1448,493,Melichneutes robustus,Lyre-tailed Honeyguide,Piciformes,Indicatoridae,LC,0.701,0.592,13.969,10.323,0.0516,0.0,0,False,,,
birds,1449,463,Crinifer zonurus,Eastern Plantain-eater,Musophagiformes,Musophagidae,LC,0.701,0.531,14.325,9.287,0.0506,0.0,0,False,,,
birds,1450,435,Tyrannulus elatus,Yellow-crowned Tyrannulet,Passeriformes,Tyrannidae,LC,0.701,0.399,14.706,3.935,0.0486,0.0,0,False,,,
birds,1451,2427,Capito dayi,Black-girdled Barbet,Piciformes,Ramphastidae,NT,0.701,0.568,5.855,4.403,0.1224,0.0,0,False,,,
birds,1452,8555,Rimator pasquieri,,Passeriformes,Timaliidae,EN,0.701,0.937,1.46,1.762,0.4917,0.101,0,False,,,
birds,1453,5934,Myrmotherula klagesi,Klages's Antwren,Passeriformes,Thamnophilidae,VU,0.7,0.251,2.907,0.746,0.2455,0.172,0,False,,,
birds,1454,5741,Nectarinia thomensis,Giant Sunbird,Passeriformes,Nectariniidae,VU,0.7,1.141,3.012,4.825,0.2399,0.45,0,False,,,
birds,1455,5935,Aratinga euops,,Psittaciformes,Psittacidae,VU,0.7,0.916,2.906,3.756,0.2438,0.434,0,False,,,
birds,1456,510,Dendrocygna arcuata,Wandering Whistling-duck,Anseriformes,Anatidae,LC,0.698,0.402,13.708,5.176,0.0504,0.0,0,False,,,
birds,1457,410,Androphobus viridis,Papuan Whipbird,Passeriformes,Eupetidae,LC,0.698,0.779,14.947,14.348,0.0498,0.0,0,False,,,
birds,1458,467,Crinifer piscator,Western Plantain-eater,Musophagiformes,Musophagidae,LC,0.698,0.553,14.297,9.401,0.0506,0.0,0,False,,,
birds,1459,474,Aegotheles archboldi,Archbold's Owlet-nightjar,Apodiformes,Aegothelidae,LC,0.698,0.567,14.19,8.862,0.0515,0.0,0,False,,,
birds,1460,2531,Neomixis striatigula,Stripe-throated Jery,Passeriformes,Timaliidae,NT,0.696,0.255,5.727,1.299,0.1211,0.0,0,False,,,
birds,1461,478,Tityra inquisitor,Black-crowned Tityra,Passeriformes,Cotingidae,LC,0.696,0.398,14.172,3.868,0.0499,0.0,0,False,,,
birds,1462,5807,Cyornis caerulatus,Large-billed Blue Flycatcher,Passeriformes,Muscicapidae,VU,0.696,0.891,2.974,3.71,0.242,0.432,0,False,,,
birds,1463,2440,Bernieria cinereiceps,Grey-crowned Tetraka,Passeriformes,Sylviidae,NT,0.696,0.275,5.844,1.337,0.1204,0.0,0,False,,,
birds,1464,465,Chordeiles minor,Common Nighthawk,Caprimulgiformes,Caprimulgidae,LC,0.695,0.447,14.312,4.416,0.05,0.0,0,False,,,
birds,1465,442,Dryotriorchis spectabilis,Congo Serpent-eagle,Accipitriformes,Accipitridae,LC,0.695,0.404,14.566,3.525,0.0507,0.0,0,False,,,
birds,1466,479,Legatus leucophaius,Piratic Flycatcher,Passeriformes,Tyrannidae,LC,0.695,0.404,14.16,3.639,0.0495,0.0,0,False,,,
birds,1467,472,Batrachostomus septimus,Philippine Frogmouth,Caprimulgiformes,Podargidae,LC,0.695,0.963,14.223,19.007,0.0515,0.0,0,False,,,
birds,1468,462,Calcarius mccownii,Thick-billed Longspur,Passeriformes,Emberizidae,LC,0.694,0.438,14.33,5.447,0.0495,0.0,0,False,,,
birds,1469,5794,Sericornis keri,Atherton Scrubwren,Passeriformes,Acanthizidae,VU,0.694,0.498,2.982,1.9,0.2465,0.371,0,False,,,
birds,1470,547,Corythaixoides concolor,Grey Go-away-bird,Musophagiformes,Musophagidae,LC,0.693,0.531,13.344,8.845,0.0507,0.0,0,False,,,
birds,1471,5006,Indicator conirostris,,Piciformes,Indicatoridae,NM,0.693,1.791,3.455,5.705,0.1699,0.0,0,False,,,
birds,1472,2494,Sericulus bakeri,Fire-maned Bowerbird,Passeriformes,Ptilonorhynchidae,NT,0.693,0.402,5.766,3.042,0.1219,0.0,0,False,,,
birds,1473,503,Hemiphaga novaeseelandiae,New Zealand Pigeon,Columbiformes,Columbidae,LC,0.693,0.368,13.795,2.452,0.0504,0.0,0,False,,,
birds,1474,560,Psophia crepitans,Grey-winged Trumpeter,Gruiformes,Psophiidae,LC,0.692,0.625,13.201,10.445,0.051,0.0,0,False,,,
birds,1475,2489,Mimizuku gurneyi,Giant Scops-owl,Strigiformes,Strigidae,NT,0.692,0.482,5.773,3.178,0.1255,0.0,0,False,,,
birds,1476,486,Certhionyx pectoralis,Banded Honeyeater,Passeriformes,Meliphagidae,LC,0.69,0.406,14.059,3.572,0.0506,0.0,0,False,,,
birds,1477,8712,Eos histrio,Red-and-blue Lory,Psittaciformes,Psittacidae,EN,0.689,0.83,1.364,1.598,0.4978,0.09,0,False,,,
birds,1478,2595,Puffinus opisthomelas,Black-vented Shearwater,Procellariiformes,Procellariidae,NT,0.689,0.269,5.645,1.424,0.1232,0.0,0,False,,,
birds,1479,497,Glyphorynchus spirurus,Wedge-billed Woodcreeper,Passeriformes,Dendrocolaptidae,LC,0.689,0.39,13.897,3.668,0.0498,0.0,0,False,,,
birds,1480,549,Corythaixoides personatus,Brown-faced Go-away-bird,Musophagiformes,Musophagidae,LC,0.687,0.551,13.338,8.896,0.0508,0.0,0,False,,,
birds,1481,5792,Conirostrum margaritae,Pearly-breasted Conebill,Passeriformes,Thraupidae,VU,0.687,0.453,2.985,1.802,0.2446,0.323,0,False,,,
birds,1482,507,Calidris temminckii,Temminck's Stint,Charadriiformes,Scolopacidae,LC,0.686,0.416,13.764,3.911,0.0506,0.0,0,False,,,
birds,1483,5867,Odontophorus strophium,Gorgeted Wood-quail,Galliformes,Odontophoridae,VU,0.686,0.902,2.944,3.678,0.2368,0.429,0,False,,,
birds,1484,475,Trogon rufus,Black-throated Trogon,Trogoniformes,Trogonidae,LC,0.686,0.411,14.188,2.562,0.0517,0.0,0,False,,,
birds,1485,530,Saroglossa aurata,Madagascar Starling,Passeriformes,Sturnidae,LC,0.685,0.389,13.514,2.696,0.0495,0.0,0,False,,,
birds,1486,2581,Aphelocephala pectoralis,Chestnut-breasted Whiteface,Passeriformes,Acanthizidae,NT,0.685,0.59,5.663,4.767,0.1231,0.0,0,False,,,
birds,1487,525,Chloroceryle amazona,Amazon Kingfisher,Coraciiformes,Alcedinidae,LC,0.685,0.4,13.531,3.281,0.051,0.0,0,False,,,
birds,1488,499,Tachybaptus novaehollandiae,Australasian Grebe,Podicipediformes,Podicipedidae,LC,0.684,0.537,13.889,9.169,0.051,0.0,0,False,,,
birds,1489,367,Ficedula disposita,Furtive Flycatcher,Passeriformes,Muscicapidae,LC,0.684,0.657,15.674,10.343,0.0501,0.0,0,False,,,
birds,1490,520,Acryllium vulturinum,Vulturine Guineafowl,Galliformes,Numididae,LC,0.683,0.406,13.577,5.091,0.051,0.0,0,False,,,
birds,1491,535,Harpactes fasciatus,Malabar Trogon,Trogoniformes,Trogonidae,LC,0.683,0.372,13.462,2.518,0.0518,0.0,0,False,,,
birds,1492,460,Schistes geoffroyi,Eastern Wedge-billed Hummingbird,Apodiformes,Trochilidae,LC,0.683,0.425,14.356,2.759,0.0507,0.0,0,False,,,
birds,1493,5947,Ducula carola,Spotted Imperial-pigeon,Columbiformes,Columbidae,VU,0.683,0.793,2.901,3.415,0.2444,0.399,0,False,,,
birds,1494,5921,Cochoa azurea,Javan Cochoa,Passeriformes,Turdidae,VU,0.682,0.761,2.916,3.171,0.2409,0.423,0,False,,,
birds,1495,4615,Ptilinopus subgularis,,Columbiformes,Columbidae,NM,0.682,1.524,3.723,5.356,0.1714,0.0,0,False,,,
birds,1496,2553,Erythrotriorchis buergersi,Chestnut-shouldered Goshawk,Accipitriformes,Accipitridae,NT,0.682,0.663,5.698,5.041,0.1237,0.0,0,False,,,
birds,1497,5893,Myrmotherula urosticta,Band-tailed Antwren,Passeriformes,Thamnophilidae,VU,0.682,0.928,2.93,3.839,0.2437,0.423,0,False,,,
birds,1498,500,Nycticorax caledonicus,Nankeen Night Heron,Pelecaniformes,Ardeidae,LC,0.682,0.429,13.868,4.476,0.0502,0.0,0,False,,,
birds,1499,487,Coracina mcgregori,,Passeriformes,Campephagidae,LC,0.682,0.437,14.052,4.303,0.0505,0.0,0,False,,,
birds,1500,6072,Passer hemileucus,Abd al Kuri Sparrow,Passeriformes,Passeridae,VU,0.681,1.013,2.835,4.427,0.2438,0.462,0,False,,,
birds,1501,519,Eudyptula minor,Little Penguin,Sphenisciformes,Spheniscidae,LC,0.681,0.37,13.596,3.168,0.0499,0.0,0,False,,,
birds,1502,536,Merulaxis ater,Slaty Bristlefront,Passeriformes,Rhinocryptidae,LC,0.681,0.385,13.462,4.416,0.0511,0.0,0,False,,,
birds,1503,457,Crypturellus tataupa,Tataupa Tinamou,Tinamiformes,Tinamidae,LC,0.679,0.77,14.42,14.374,0.0501,0.0,0,False,,,
birds,1504,5437,Spiloptila rufifrons,,Passeriformes,Cisticolidae,NM,0.679,1.646,3.187,4.014,0.1798,0.0,0,False,,,
birds,1505,4494,Accipiter chionogaster,,Accipitriformes,Accipitridae,NM,0.679,1.495,3.796,5.061,0.1683,0.0,0,False,,,
birds,1506,501,Cyanoliseus patagonus,Burrowing Parrot,Psittaciformes,Psittacidae,LC,0.679,0.367,13.863,4.165,0.0497,0.0,0,False,,,
birds,1507,6197,Ketupa blakistoni,Blakiston's Eagle-owl,Strigiformes,Strigidae,VU,0.679,0.852,2.769,3.566,0.2496,0.406,0,False,,,
birds,1508,498,Nycticorax nycticorax,Black-crowned Night Heron,Pelecaniformes,Ardeidae,LC,0.679,0.4,13.896,4.569,0.0501,0.0,0,False,,,
birds,1509,515,Tachybaptus ruficollis,Little Grebe,Podicipediformes,Podicipedidae,LC,0.678,0.527,13.657,8.94,0.051,0.0,0,True,exact,Tachybaptus ruficollis,GCA_987562195.1
birds,1510,539,Fregata minor,Great Frigatebird,Suliformes,Fregatidae,LC,0.678,0.67,13.423,12.594,0.0498,0.0,0,False,,,
birds,1511,524,Cladorhynchus leucocephalus,Banded Stilt,Charadriiformes,Recurvirostridae,LC,0.678,0.43,13.532,5.204,0.0512,0.0,0,False,,,
birds,1512,2590,Vanellus vanellus,Northern Lapwing,Charadriiformes,Charadriidae,NT,0.678,0.883,5.649,7.388,0.1236,0.0,0,True,exact,Vanellus vanellus,GCA_965231255.1
birds,1513,490,Macrosphenus kretschmeri,Kretschmer's Longbill,Passeriformes,Sylviidae,LC,0.678,0.739,13.983,14.24,0.0508,0.0,0,False,,,
birds,1514,425,Dicaeum melanoxanthum,Yellow-bellied Flowerpecker,Passeriformes,Dicaeidae,LC,0.677,0.489,14.796,4.762,0.05,0.0,0,False,,,
birds,1515,6031,Nectarinia rockefelleri,Rockefeller's Sunbird,Passeriformes,Nectariniidae,VU,0.676,0.982,2.854,4.245,0.24,0.428,0,False,,,
birds,1516,4382,Turdus daguae,,Passeriformes,Turdidae,NM,0.675,1.645,3.885,4.55,0.1712,0.0,0,False,,,
